Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-10000-n5
Airfoil,naca0018-il
Reynolds number,10000
Ncrit,5
Mach,0.0
Max Cl/Cd,3.2268
Max Cl/Cd alpha,8.5


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-10.000,-0.4012,0.12896,0.10777,0.0007,1.0000,0.5182
-9.500,-0.3867,0.12319,0.10193,0.0005,1.0000,0.5386
-9.000,-0.3734,0.11765,0.09634,0.0006,1.0000,0.5603
-8.500,-0.3620,0.11240,0.09103,0.0011,1.0000,0.5832
-8.000,-0.3334,0.10676,0.08531,0.0005,1.0000,0.6106
-7.500,-0.3127,0.10174,0.08023,0.0007,1.0000,0.6385
-7.000,-0.3003,0.09729,0.07573,0.0019,1.0000,0.6667
-6.500,-0.2655,0.09238,0.07075,0.0010,1.0000,0.6994
-6.000,-0.2468,0.08834,0.06669,0.0018,1.0000,0.7315
-5.500,-0.2103,0.08400,0.06229,0.0005,1.0000,0.7670
-5.000,-0.1756,0.08003,0.05829,-0.0007,1.0000,0.8032
-4.500,-0.1405,0.07635,0.05462,-0.0022,1.0000,0.8409
-4.000,-0.0996,0.07278,0.05105,-0.0049,1.0000,0.8804
-3.500,-0.0508,0.06921,0.04749,-0.0095,1.0000,0.9221
-3.000,0.0053,0.06571,0.04403,-0.0162,1.0000,0.9660
-2.500,0.0607,0.06245,0.04083,-0.0236,1.0000,1.0000
-2.000,0.0569,0.06148,0.04001,-0.0200,1.0000,1.0000
-1.500,0.0480,0.06082,0.03949,-0.0156,1.0000,1.0000
-1.000,0.0347,0.06043,0.03919,-0.0107,1.0000,1.0000
-0.500,0.0182,0.06023,0.03905,-0.0054,1.0000,1.0000
0.000,0.0000,0.06017,0.03901,-0.0000,1.0000,1.0000
0.500,-0.0182,0.06023,0.03905,0.0054,1.0000,1.0000
1.000,-0.0347,0.06042,0.03918,0.0107,1.0000,1.0000
1.500,-0.0481,0.06081,0.03947,0.0156,1.0000,1.0000
2.000,-0.0569,0.06146,0.03999,0.0200,1.0000,1.0000
2.500,-0.0606,0.06243,0.04080,0.0236,1.0000,1.0000
3.000,-0.0054,0.06568,0.04399,0.0162,0.9660,1.0000
3.500,0.0508,0.06918,0.04746,0.0095,0.9221,1.0000
4.000,0.0997,0.07275,0.05101,0.0049,0.8805,1.0000
4.500,0.1406,0.07632,0.05458,0.0022,0.8409,1.0000
5.000,0.1759,0.08000,0.05826,0.0007,0.8033,1.0000
5.500,0.2106,0.08397,0.06226,-0.0006,0.7670,1.0000
6.000,0.2473,0.08831,0.06666,-0.0019,0.7315,1.0000
6.500,0.2660,0.09235,0.07072,-0.0010,0.6993,1.0000
7.000,0.3008,0.09726,0.07569,-0.0020,0.6667,1.0000
7.500,0.3133,0.10172,0.08020,-0.0008,0.6384,1.0000
8.000,0.3342,0.10674,0.08529,-0.0006,0.6105,1.0000
