Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca4412-il-100000-n5
Airfoil,naca4412-il
Reynolds number,100000
Ncrit,5
Mach,0.0
Max Cl/Cd,555.8667
Max Cl/Cd alpha,0


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-15.000,-0.2509,0.14564,0.14055,-0.0394,1.0000,0.0530
-14.750,-0.2408,0.14223,0.13716,-0.0391,1.0000,0.0536
-14.500,-0.2334,0.13994,0.13488,-0.0388,1.0000,0.0549
-14.250,-0.2297,0.13812,0.13308,-0.0390,1.0000,0.0567
-14.000,-0.2291,0.13646,0.13143,-0.0396,1.0000,0.0588
-13.750,-0.2336,0.13522,0.13020,-0.0406,1.0000,0.0600
-13.500,-0.2384,0.13398,0.12896,-0.0415,1.0000,0.0603
-13.250,-0.2429,0.13260,0.12759,-0.0421,1.0000,0.0604
-13.000,-0.2468,0.13099,0.12598,-0.0426,1.0000,0.0605
-12.750,-0.2489,0.12879,0.12380,-0.0430,1.0000,0.0605
-12.250,-0.2504,0.12370,0.11875,-0.0434,1.0000,0.0605
-11.250,-0.2512,0.10973,0.10484,-0.0427,1.0000,0.0460
-11.000,-0.2507,0.10720,0.10234,-0.0420,1.0000,0.0453
-10.750,-0.2535,0.10441,0.09958,-0.0415,1.0000,0.0447
-10.500,-0.2582,0.10144,0.09665,-0.0411,1.0000,0.0442
-10.250,-0.2644,0.09836,0.09361,-0.0407,1.0000,0.0440
-9.750,-0.2803,0.09199,0.08733,-0.0398,1.0000,0.0445
-9.500,-0.2897,0.08872,0.08411,-0.0392,1.0000,0.0447
-9.250,-0.2987,0.08497,0.08040,-0.0392,0.9995,0.0448
-9.000,-0.2999,0.07914,0.07458,-0.0425,0.9967,0.0449
-8.750,-0.3025,0.07305,0.06849,-0.0460,0.9933,0.0448
-8.500,-0.3084,0.06639,0.06184,-0.0500,0.9893,0.0447
-8.250,-0.3183,0.05917,0.05463,-0.0546,0.9841,0.0447
-8.000,-0.3384,0.05066,0.04613,-0.0608,0.9765,0.0445
-7.750,-0.3861,0.03291,0.02801,-0.0759,0.9643,0.0437
-7.500,-0.3973,0.02322,0.01758,-0.0814,0.9550,0.0448
-7.250,-0.3891,0.01693,0.01038,-0.0840,0.9480,0.0466
-7.000,-0.3614,0.01517,0.00851,-0.0855,0.9428,0.0481
-6.750,-0.3384,0.01325,0.00630,-0.0862,0.9358,0.0500
-6.500,-0.3095,0.01057,0.00298,-0.0881,0.9314,0.0532
-6.250,-0.2843,0.00967,0.00204,-0.0884,0.9238,0.0552
-6.000,-0.2508,0.00823,0.00032,-0.0901,0.9196,0.0587
-5.750,-0.2256,0.00726,-0.00087,-0.0902,0.9115,0.0619
-5.500,-0.1923,0.00635,-0.00190,-0.0916,0.9069,0.0657
-5.250,-0.1670,0.00562,-0.00283,-0.0914,0.8983,0.0699
-5.000,-0.1339,0.00494,-0.00356,-0.0926,0.8934,0.0748
-4.750,-0.1090,0.00444,-0.00418,-0.0922,0.8845,0.0801
-4.500,-0.0761,0.00390,-0.00479,-0.0933,0.8794,0.0869
-4.250,-0.0519,0.00356,-0.00515,-0.0928,0.8700,0.0932
-4.000,-0.0219,0.00315,-0.00563,-0.0932,0.8634,0.1020
-3.750,0.0048,0.00287,-0.00595,-0.0930,0.8548,0.1115
-3.500,0.0318,0.00260,-0.00621,-0.0930,0.8464,0.1223
-3.250,0.0611,0.00233,-0.00649,-0.0932,0.8392,0.1358
-3.000,0.0865,0.00215,-0.00667,-0.0928,0.8295,0.1505
-2.750,0.1152,0.00194,-0.00685,-0.0930,0.8218,0.1682
-2.500,0.1416,0.00179,-0.00696,-0.0928,0.8123,0.1885
-2.250,0.1676,0.00166,-0.00705,-0.0924,0.8024,0.2117
-2.000,0.1957,0.00152,-0.00716,-0.0925,0.7939,0.2394
-1.750,0.2221,0.00141,-0.00721,-0.0922,0.7838,0.2702
-1.500,0.2476,0.00131,-0.00723,-0.0918,0.7731,0.3056
-1.250,0.2741,0.00120,-0.00724,-0.0915,0.7631,0.3496
-1.000,0.3012,0.00106,-0.00720,-0.0913,0.7536,0.4105
-0.750,0.3242,0.00093,-0.00698,-0.0904,0.7421,0.5134
-0.500,0.3452,0.00080,-0.00669,-0.0886,0.7308,0.6546
-0.250,0.3671,0.00071,-0.00644,-0.0864,0.7203,0.8008
0.000,0.4169,0.00075,-0.00640,-0.0902,0.7122,0.9599
0.250,0.4775,0.01396,0.00609,-0.1005,0.7312,1.0000
0.500,0.5045,0.01403,0.00601,-0.1001,0.7195,1.0000
0.750,0.5318,0.01412,0.00595,-0.0999,0.7083,1.0000
1.000,0.5593,0.01421,0.00590,-0.0996,0.6973,1.0000
1.250,0.5855,0.01435,0.00592,-0.0992,0.6854,1.0000
1.500,0.6118,0.01450,0.00597,-0.0988,0.6739,1.0000
1.750,0.6383,0.01465,0.00603,-0.0984,0.6628,1.0000
2.000,0.6652,0.01481,0.00609,-0.0981,0.6525,1.0000
2.250,0.6919,0.01499,0.00617,-0.0978,0.6422,1.0000
2.500,0.7177,0.01519,0.00632,-0.0973,0.6314,1.0000
2.750,0.7439,0.01540,0.00647,-0.0969,0.6213,1.0000
3.000,0.7707,0.01561,0.00660,-0.0966,0.6121,1.0000
3.250,0.7964,0.01584,0.00680,-0.0962,0.6020,1.0000
3.500,0.8222,0.01609,0.00702,-0.0958,0.5925,1.0000
3.750,0.8487,0.01633,0.00721,-0.0954,0.5838,1.0000
4.000,0.8740,0.01659,0.00747,-0.0950,0.5742,1.0000
4.250,0.8995,0.01687,0.00774,-0.0945,0.5652,1.0000
4.750,0.9505,0.01743,0.00831,-0.0936,0.5473,1.0000
5.000,0.9757,0.01773,0.00863,-0.0931,0.5385,1.0000
5.250,1.0012,0.01802,0.00891,-0.0927,0.5298,1.0000
5.500,1.0253,0.01835,0.00929,-0.0920,0.5201,1.0000
5.750,1.0500,0.01866,0.00964,-0.0914,0.5110,1.0000
6.000,1.0746,0.01897,0.00997,-0.0908,0.5016,1.0000
6.250,1.0976,0.01931,0.01039,-0.0900,0.4911,1.0000
6.500,1.1208,0.01965,0.01078,-0.0891,0.4803,1.0000
6.750,1.1435,0.01997,0.01115,-0.0882,0.4690,1.0000
7.000,1.1653,0.02030,0.01151,-0.0871,0.4564,1.0000
7.250,1.1859,0.02064,0.01191,-0.0858,0.4423,1.0000
7.500,1.2054,0.02099,0.01232,-0.0844,0.4269,1.0000
