Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-e63-40000-n5
Airfoil,e63
Reynolds number,40000
Ncrit,5
Mach,0.0
Max Cl/Cd,44.8875
Max Cl/Cd alpha,5.75


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-15.000,-0.4871,0.19447,0.18567,-0.0103,1.0000,0.0414
-14.750,-0.4808,0.19118,0.18238,-0.0110,1.0000,0.0431
-14.500,-0.4750,0.18832,0.17956,-0.0118,1.0000,0.0443
-14.250,-0.4692,0.18561,0.17686,-0.0127,1.0000,0.0455
-14.000,-0.4641,0.18323,0.17444,-0.0137,1.0000,0.0467
-13.750,-0.4603,0.18172,0.17298,-0.0151,1.0000,0.0477
-13.500,-0.4558,0.17966,0.17094,-0.0160,1.0000,0.0479
-13.250,-0.4545,0.17889,0.17021,-0.0175,1.0000,0.0482
-13.000,-0.4447,0.17286,0.16423,-0.0173,1.0000,0.0492
-12.750,-0.4373,0.16862,0.15997,-0.0173,1.0000,0.0509
-12.500,-0.4317,0.16573,0.15712,-0.0178,1.0000,0.0518
-12.250,-0.4266,0.16287,0.15430,-0.0183,1.0000,0.0545
-12.000,-0.4219,0.16045,0.15189,-0.0190,1.0000,0.0561
-11.750,-0.4188,0.15842,0.14992,-0.0199,1.0000,0.0575
-11.500,-0.4165,0.15679,0.14834,-0.0209,1.0000,0.0581
-11.250,-0.4159,0.15576,0.14738,-0.0220,1.0000,0.0585
-11.000,-0.4061,0.15003,0.14166,-0.0215,1.0000,0.0598
-10.750,-0.3999,0.14702,0.13869,-0.0217,1.0000,0.0606
-10.500,-0.3948,0.14358,0.13529,-0.0216,1.0000,0.0634
-10.250,-0.3910,0.14112,0.13289,-0.0220,1.0000,0.0653
-10.000,-0.3877,0.13901,0.13081,-0.0225,1.0000,0.0668
-9.750,-0.3867,0.13745,0.12933,-0.0232,1.0000,0.0679
-9.500,-0.3880,0.13636,0.12833,-0.0240,1.0000,0.0685
-9.250,-0.3807,0.13202,0.12396,-0.0236,1.0000,0.0696
-9.000,-0.3737,0.12844,0.12041,-0.0231,1.0000,0.0714
-8.750,-0.3700,0.12571,0.11773,-0.0229,1.0000,0.0742
-8.500,-0.3696,0.12370,0.11582,-0.0230,1.0000,0.0769
-8.250,-0.3699,0.12232,0.11450,-0.0231,1.0000,0.0779
-8.000,-0.3746,0.12160,0.11391,-0.0231,1.0000,0.0787
-7.750,-0.3732,0.11868,0.11109,-0.0225,1.0000,0.0797
-7.500,-0.3635,0.11419,0.10661,-0.0213,1.0000,0.0828
