Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-30000-n5
Airfoil,naca0018-il
Reynolds number,30000
Ncrit,5
Mach,0.0
Max Cl/Cd,17.0154
Max Cl/Cd alpha,6


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-15.000,-0.5834,0.16074,0.14890,-0.0048,1.0000,0.1633
-14.750,-0.5915,0.15548,0.14365,-0.0078,1.0000,0.1655
-14.500,-0.5765,0.15309,0.14124,-0.0077,1.0000,0.1689
-14.250,-0.5716,0.14955,0.13769,-0.0089,1.0000,0.1724
-14.000,-0.5754,0.14483,0.13295,-0.0110,1.0000,0.1756
-13.750,-0.5882,0.13881,0.12695,-0.0140,1.0000,0.1788
-13.500,-0.5709,0.13711,0.12523,-0.0135,1.0000,0.1831
-13.250,-0.5715,0.13288,0.12097,-0.0150,1.0000,0.1871
-13.000,-0.5898,0.12610,0.11420,-0.0182,1.0000,0.1913
-12.750,-0.5771,0.12390,0.11199,-0.0180,1.0000,0.1957
-12.500,-0.5768,0.11996,0.10803,-0.0191,1.0000,0.2008
-12.250,-0.6090,0.11109,0.09920,-0.0233,1.0000,0.2062
-12.000,-0.5853,0.11081,0.09888,-0.0218,1.0000,0.2111
-11.750,-0.5976,0.10517,0.09324,-0.0237,1.0000,0.2174
-11.500,-0.6105,0.09937,0.08745,-0.0256,1.0000,0.2233
-11.250,-0.6061,0.09641,0.08447,-0.0257,1.0000,0.2299
-11.000,-0.6478,0.08636,0.07445,-0.0298,1.0000,0.2378
-10.750,-0.6310,0.08546,0.07354,-0.0286,1.0000,0.2446
-10.500,-0.6985,0.07323,0.06127,-0.0329,1.0000,0.2533
-10.250,-0.6768,0.07293,0.06098,-0.0314,1.0000,0.2609
-10.000,-0.7659,0.06165,0.04953,-0.0317,1.0000,0.2678
-9.750,-0.7211,0.06310,0.05107,-0.0306,1.0000,0.2770
-9.500,-0.7823,0.05666,0.04444,-0.0268,1.0000,0.2835
-9.250,-0.7465,0.05710,0.04499,-0.0261,1.0000,0.2936
-9.000,-0.7833,0.05310,0.04084,-0.0215,1.0000,0.3013
-8.750,-0.7590,0.05289,0.04072,-0.0201,1.0000,0.3117
-8.500,-0.7637,0.05093,0.03870,-0.0170,1.0000,0.3213
-8.250,-0.7648,0.04933,0.03705,-0.0139,1.0000,0.3320
-8.000,-0.7500,0.04864,0.03642,-0.0118,1.0000,0.3428
-7.750,-0.7571,0.04678,0.03448,-0.0081,1.0000,0.3541
-7.500,-0.7450,0.04604,0.03377,-0.0057,1.0000,0.3660
-7.250,-0.7326,0.04533,0.03309,-0.0033,1.0000,0.3779
-7.000,-0.7319,0.04401,0.03172,0.0000,1.0000,0.3905
-6.750,-0.7246,0.04312,0.03081,0.0029,1.0000,0.4036
-6.500,-0.7083,0.04271,0.03047,0.0051,1.0000,0.4163
-6.250,-0.7001,0.04191,0.02967,0.0079,1.0000,0.4297
-6.000,-0.6962,0.04091,0.02863,0.0111,1.0000,0.4439
-5.750,-0.6840,0.04040,0.02814,0.0137,1.0000,0.4580
-5.500,-0.6688,0.04006,0.02785,0.0160,1.0000,0.4717
-5.250,-0.6580,0.03952,0.02732,0.0186,1.0000,0.4863
-5.000,-0.6494,0.03887,0.02667,0.0214,1.0000,0.5014
-4.750,-0.6414,0.03824,0.02602,0.0241,1.0000,0.5174
-4.500,-0.6259,0.03803,0.02585,0.0263,1.0000,0.5322
-4.250,-0.6112,0.03781,0.02568,0.0285,1.0000,0.5473
-4.000,-0.5984,0.03752,0.02541,0.0308,1.0000,0.5630
-3.750,-0.5861,0.03722,0.02512,0.0331,1.0000,0.5794
-3.500,-0.5741,0.03694,0.02485,0.0354,1.0000,0.5962
-3.250,-0.5629,0.03670,0.02462,0.0377,1.0000,0.6134
-3.000,-0.5513,0.03651,0.02445,0.0399,1.0000,0.6310
-2.750,-0.5366,0.03653,0.02450,0.0419,1.0000,0.6480
-2.500,-0.4993,0.03674,0.02470,0.0397,0.9906,0.6688
-2.250,-0.4531,0.03717,0.02513,0.0363,0.9781,0.6891
-2.000,-0.4072,0.03758,0.02553,0.0329,0.9650,0.7089
-1.750,-0.3611,0.03797,0.02591,0.0296,0.9516,0.7283
-1.500,-0.3147,0.03834,0.02627,0.0263,0.9377,0.7473
-1.250,-0.2654,0.03871,0.02662,0.0225,0.9241,0.7660
-1.000,-0.2198,0.03901,0.02690,0.0193,0.9090,0.7841
-0.750,-0.1683,0.03930,0.02717,0.0150,0.8947,0.8018
-0.500,-0.1139,0.03953,0.02738,0.0103,0.8806,0.8190
-0.250,-0.0572,0.03968,0.02752,0.0052,0.8661,0.8354
0.000,-0.0000,0.03973,0.02757,0.0000,0.8512,0.8512
0.250,0.0572,0.03968,0.02752,-0.0052,0.8354,0.8662
0.500,0.1139,0.03953,0.02738,-0.0103,0.8190,0.8806
