Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-30000-n5
Airfoil,naca0018-il
Reynolds number,30000
Ncrit,5
Mach,0.0
Max Cl/Cd,16.8436
Max Cl/Cd alpha,6.5


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-9.500,-0.7732,0.05728,0.04509,-0.0272,1.0000,0.2838
-9.000,-0.7757,0.05362,0.04139,-0.0219,1.0000,0.3015
-8.500,-0.7772,0.05020,0.03789,-0.0161,1.0000,0.3211
-8.000,-0.7649,0.04781,0.03550,-0.0108,1.0000,0.3425
-7.500,-0.7415,0.04621,0.03397,-0.0060,1.0000,0.3656
-7.000,-0.7236,0.04446,0.03222,-0.0006,1.0000,0.3902
-6.500,-0.7140,0.04240,0.03010,0.0055,1.0000,0.4166
-6.000,-0.6916,0.04113,0.02888,0.0107,1.0000,0.4434
-5.500,-0.6675,0.04010,0.02790,0.0158,1.0000,0.4716
-5.000,-0.6514,0.03873,0.02649,0.0215,1.0000,0.5019
-4.500,-0.6218,0.03822,0.02608,0.0260,1.0000,0.5314
-4.000,-0.6017,0.03728,0.02512,0.0310,1.0000,0.5640
-3.500,-0.5712,0.03706,0.02498,0.0351,1.0000,0.5957
-3.000,-0.5470,0.03669,0.02465,0.0396,1.0000,0.6297
-2.500,-0.4987,0.03676,0.02472,0.0397,0.9909,0.6683
-2.000,-0.4080,0.03749,0.02543,0.0329,0.9653,0.7095
-1.500,-0.3144,0.03839,0.02631,0.0264,0.9374,0.7465
-1.000,-0.2153,0.03913,0.02703,0.0187,0.9093,0.7824
-0.500,-0.1142,0.03957,0.02743,0.0105,0.8798,0.8180
0.000,-0.0000,0.03985,0.02769,0.0000,0.8496,0.8496
0.500,0.1141,0.03957,0.02743,-0.0105,0.8180,0.8798
1.000,0.2153,0.03913,0.02702,-0.0187,0.7824,0.9093
1.500,0.3144,0.03838,0.02631,-0.0264,0.7465,0.9375
2.000,0.4081,0.03749,0.02542,-0.0330,0.7095,0.9653
2.500,0.4987,0.03675,0.02472,-0.0397,0.6683,0.9910
3.000,0.5469,0.03668,0.02465,-0.0396,0.6298,1.0000
3.500,0.5711,0.03705,0.02497,-0.0351,0.5957,1.0000
4.000,0.6016,0.03727,0.02511,-0.0310,0.5640,1.0000
4.500,0.6216,0.03821,0.02607,-0.0260,0.5314,1.0000
5.000,0.6513,0.03872,0.02649,-0.0214,0.5019,1.0000
5.500,0.6675,0.04009,0.02789,-0.0158,0.4717,1.0000
6.000,0.6915,0.04113,0.02887,-0.0107,0.4435,1.0000
6.500,0.7140,0.04239,0.03009,-0.0055,0.4166,1.0000
7.000,0.7236,0.04445,0.03221,0.0006,0.3902,1.0000
7.500,0.7416,0.04620,0.03396,0.0060,0.3656,1.0000
8.000,0.7650,0.04780,0.03548,0.0108,0.3425,1.0000
8.500,0.7774,0.05019,0.03787,0.0161,0.3211,1.0000
9.000,0.7759,0.05361,0.04138,0.0218,0.3015,1.0000
9.500,0.7734,0.05729,0.04510,0.0271,0.2837,1.0000
10.000,0.7682,0.06158,0.04945,0.0315,0.2674,1.0000
10.500,0.6815,0.07548,0.06354,0.0317,0.2527,1.0000
11.000,0.6266,0.08992,0.07801,0.0275,0.2368,1.0000
11.500,0.5968,0.10186,0.08992,0.0238,0.2229,1.0000
12.000,0.5879,0.11080,0.09886,0.0215,0.2111,1.0000
12.500,0.6073,0.11566,0.10377,0.0216,0.2004,1.0000
13.000,0.5741,0.12880,0.11689,0.0157,0.1910,1.0000
13.500,0.5816,0.13600,0.12410,0.0138,0.1828,1.0000
14.000,0.5762,0.14507,0.13319,0.0101,0.1751,1.0000
14.500,0.5854,0.15231,0.14044,0.0076,0.1685,1.0000
15.000,0.5830,0.16098,0.14913,0.0034,0.1631,1.0000
15.500,0.6054,0.16691,0.15509,0.0021,0.1569,1.0000
16.000,0.5996,0.17549,0.16367,-0.0030,0.1535,1.0000
16.500,0.6057,0.18287,0.17107,-0.0070,0.1505,1.0000
17.000,0.6191,0.18966,0.17788,-0.0102,0.1470,1.0000
17.500,0.6393,0.19661,0.18486,-0.0127,0.1442,1.0000
18.000,0.6466,0.20372,0.19199,-0.0172,0.1434,1.0000
